"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
09,Distrito Federal,013,Xochimilco,0137,Tlachiultepec de Ahuayucan (Las Malvinas),0990608,191215,2580,161,79,82,11,7,4,150,72,78,141,66,75,123,60,63,115,54,61,103,49,54,11,7,4,16,5,11,16,7,9,8,6,2,12,5,7,27,12,15,49,13,6,7,96.34,46,109,6,2.19,140,70,70,20,8,12,139,64,75,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,5,15,7,6,2,1,1,3,2,142,8,5,3,0,0,0,0,0,0,5,2,3,5,1,4,0,0,0,7,2,5,5,1,4,13,6,7,24,13,11,2,2,0,47,22,25,17,5,12,7.78,7.75,7.82,65,47,18,56,11,45,54,38,16,11,9,2,79,78,17,9,0,52,35,75,11,141,8,0,5,36,28,8,161,137,24,37,36,37,36,36,1,0,161,4.47,1.40,34,1,10,23,3,6,24,35,0,0,35,34,30,5,0,0,29,34,25,26,10,4,24,11,2,1
09,Distrito Federal,013,Xochimilco,0138,Tepetitla (Tlacoxpan),0990831,191402,2417,57,30,27,2,0,2,55,30,25,50,28,22,41,20,21,41,20,21,36,17,19,7,4,3,7,6,1,4,3,1,0,0,0,5,3,2,9,4,5,20,3,2,1,111.11,16,39,2,1.52,32,15,17,25,15,10,40,22,18,10,6,4,7,3,4,0,0,0,7,3,4,7,0,7,18,0,0,0,0,0,0,0,0,57,2,0,2,0,0,0,0,0,0,4,3,1,4,2,2,0,0,0,1,0,1,1,0,1,2,1,1,8,4,4,5,4,1,14,5,9,8,4,4,8.40,8.53,8.29,28,15,13,13,5,8,28,15,13,0,0,0,33,24,15,5,0,2,13,20,8,45,12,0,0,15,12,3,57,50,7,16,15,16,15,15,1,0,57,3.80,1.30,14,1,7,8,5,1,9,15,0,0,15,15,14,0,0,0,13,13,8,8,4,1,2,13,0,1
09,Distrito Federal,013,Xochimilco,0139,Tlacualleli de las Flores (El Calvario),0990440,191432,2276,43,19,24,2,0,2,41,19,22,39,19,20,33,16,17,32,15,17,28,14,14,4,2,2,4,1,3,5,2,3,1,1,0,4,1,3,8,5,3,15,0,0,0,79.17,11,32,0,2.41,30,13,17,12,6,6,36,18,18,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,1,1,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,2,1,1,2,1,1,4,1,3,3,1,2,6,3,3,10,4,6,7,5,2,7.59,8,7.24,19,12,7,14,4,10,18,11,7,1,1,0,32,9,2,3,0,4,10,18,5,37,4,0,0,11,7,4,43,27,16,11,11,11,11,11,0,0,43,3.91,2.26,5,6,9,2,5,4,2,11,0,0,11,11,11,0,0,0,9,11,6,5,1,1,3,7,0,1
09,Distrito Federal,013,Xochimilco,0140,Tlaltepetla (Tehuistitla),0990655,191327,2370,127,63,64,13,7,6,112,54,58,108,52,56,95,47,48,88,47,41,83,44,39,6,2,4,11,5,6,12,2,10,7,0,7,5,3,2,24,15,9,34,7,3,4,98.44,37,84,4,2.58,80,38,42,46,25,21,99,45,54,6,4,2,5,2,3,0,0,0,5,2,3,5,0,5,12,4,1,1,0,2,0,0,0,121,2,0,2,4,2,2,3,0,3,1,1,0,6,4,2,0,0,0,4,1,3,11,4,7,5,3,2,16,9,7,2,0,2,30,14,16,24,17,7,8,8.62,7.29,62,35,27,33,12,21,62,35,27,0,0,0,36,90,43,17,1,29,33,50,12,109,16,0,1,28,21,7,127,92,35,29,28,29,28,28,1,0,127,4.54,1.31,28,0,10,18,4,3,20,26,2,1,27,28,28,0,0,1,25,26,20,18,14,5,9,25,3,1
09,Distrito Federal,013,Xochimilco,0143,Tlalatlaco,0990838,191332,2414,268,137,131,18,10,8,250,127,123,242,122,120,199,91,108,183,83,100,174,79,95,15,10,5,36,26,10,43,25,18,16,8,8,9,4,5,42,17,25,86,6,3,3,104.58,85,180,3,1.93,181,100,81,87,37,50,233,118,115,6,2,4,20,7,13,0,0,0,20,7,13,20,0,20,37,19,5,7,1,1,0,0,5,249,12,8,4,2,2,0,1,1,0,7,4,3,11,6,5,2,1,1,7,2,5,16,6,10,14,5,9,47,22,25,7,6,1,54,26,28,44,18,26,7.71,7.83,7.62,98,61,37,101,30,71,96,59,37,2,2,0,12,256,44,22,0,153,68,108,23,232,14,0,2,65,47,18,268,202,66,88,65,88,65,65,15,8,268,4.12,1.64,61,4,33,31,17,17,30,59,6,0,65,62,63,2,0,0,52,52,8,22,29,5,1,60,1,2
09,Distrito Federal,013,Xochimilco,0146,Tlatzala (Cuayuca),0990439,191410,2418,162,88,74,7,3,4,155,85,70,150,83,67,123,68,55,110,60,50,96,52,44,8,4,4,24,13,11,27,16,11,13,8,5,14,8,6,21,14,7,43,8,4,4,118.92,52,104,6,2.20,103,56,47,59,32,27,143,79,64,7,4,3,18,12,6,0,0,0,18,12,6,18,0,18,42,5,3,1,0,0,0,1,0,156,2,1,1,0,0,0,0,0,0,9,4,5,3,1,2,0,0,0,4,1,3,5,1,4,26,14,12,23,13,10,15,11,4,30,16,14,10,5,5,6.84,6.98,6.66,66,47,19,57,21,36,66,47,19,0,0,0,2,160,15,1,0,129,48,68,7,151,11,0,0,40,28,12,162,119,43,44,40,44,40,40,4,0,162,4.05,1.67,39,1,20,18,13,7,18,37,1,0,40,40,34,6,0,0,39,40,22,15,8,4,15,28,2,1
09,Distrito Federal,013,Xochimilco,0147,Isla de las Muñecas,0990515,191621,2235,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,013,Xochimilco,0151,Tepuente,0990907,191330,2632,131,70,61,6,6,0,125,64,61,121,61,60,101,48,53,91,45,46,79,39,40,5,4,1,19,12,7,23,11,12,10,3,7,12,6,6,22,8,14,41,4,2,2,114.75,40,88,3,3.07,73,39,34,58,31,27,118,60,58,3,1,2,4,3,1,0,0,0,3,2,1,4,0,3,8,2,0,0,0,2,0,1,0,129,3,3,0,1,1,0,1,0,1,7,2,5,7,0,7,0,0,0,0,0,0,2,1,1,10,5,5,11,2,9,10,5,5,32,20,12,20,9,11,8.44,8.60,8.27,51,37,14,50,11,39,50,36,14,1,1,0,29,102,35,7,0,46,38,60,3,95,11,0,14,31,28,3,131,120,11,31,31,31,31,31,0,0,131,4.23,1.96,29,1,20,11,12,7,12,31,0,0,31,31,31,0,0,1,26,30,20,20,9,4,0,28,0,1
09,Distrito Federal,013,Xochimilco,0153,Ahuatitla,0990642,191307,2415,39,19,20,1,0,1,38,19,19,37,18,19,30,14,16,28,12,16,24,9,15,2,1,1,6,4,2,6,4,2,2,2,0,4,3,1,4,0,4,14,4,3,1,95,11,28,0,1.94,38,19,19,1,0,1,37,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,3,3,1,0,1,7,3,4,11,3,8,9.68,9.08,10.13,14,8,6,16,6,10,13,7,6,1,1,0,10,29,9,6,0,14,12,17,1,39,0,0,0,8,6,2,39,29,10,8,8,8,8,8,0,0,39,4.88,1.30,8,0,2,6,1,0,7,8,0,8,0,8,8,0,8,0,7,8,6,6,3,2,4,6,1,1
09,Distrito Federal,013,Xochimilco,0157,Tipipili,0990507,191359,2404,247,125,122,19,8,11,225,115,110,218,111,107,187,94,93,168,86,82,149,75,74,11,7,4,27,14,13,34,16,18,19,8,11,19,11,8,37,17,20,72,8,5,3,102.46,76,160,8,2.11,130,65,65,114,58,56,209,106,103,6,2,4,33,17,16,0,0,0,25,14,11,33,0,25,78,8,4,3,0,1,0,0,1,236,6,3,3,7,4,3,7,4,3,11,6,5,4,1,3,5,5,0,13,2,11,18,5,13,28,13,15,44,24,20,20,15,5,43,23,20,13,6,7,6.33,6.67,5.96,103,78,25,83,16,67,95,72,23,8,6,2,176,67,8,23,0,33,63,116,7,211,2,0,31,55,44,11,244,202,42,69,56,68,55,56,6,7,244,4.44,2.37,45,10,41,14,25,17,13,48,7,3,49,51,38,17,3,8,38,44,16,15,5,1,6,30,1,1
09,Distrito Federal,013,Xochimilco,0160,Paraje Tochuca (San Salvador),0990609,191209,2599,176,92,84,7,4,3,157,82,75,153,79,74,124,60,64,110,53,57,101,48,53,8,6,2,25,16,9,30,16,14,14,7,7,9,5,4,19,9,10,46,8,2,6,109.52,54,103,7,2.28,121,65,56,41,19,22,145,77,68,3,0,3,1,1,0,0,0,0,1,1,0,1,0,1,0,13,12,1,0,0,0,0,0,151,3,3,0,0,0,0,0,0,0,9,5,4,12,5,7,0,0,0,6,0,6,6,1,5,9,4,5,8,5,3,6,4,2,19,6,13,55,29,26,9.76,10.40,9.16,53,38,15,71,22,49,49,35,14,4,3,1,86,78,41,18,0,19,46,68,10,143,20,0,1,40,34,6,164,151,13,66,44,62,40,44,9,13,164,4.10,1.12,39,0,16,23,5,7,27,40,0,0,39,35,38,1,0,0,39,40,37,29,19,16,33,23,15,1
09,Distrito Federal,013,Xochimilco,0161,Tlacalteca,0990653,191349,2356,55,26,29,4,1,3,42,20,22,40,19,21,33,15,18,31,15,16,30,14,16,2,1,1,7,4,3,7,2,5,2,0,2,1,1,0,8,4,4,14,0,0,0,89.66,15,31,0,2,34,14,20,12,7,5,39,19,20,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,6,1,0,0,0,0,0,1,0,45,1,0,1,0,0,0,1,0,1,1,1,0,3,2,1,0,0,0,1,0,1,1,0,1,1,1,0,6,2,4,0,0,0,10,6,4,13,6,7,10.19,10.60,9.81,21,13,8,12,2,10,21,13,8,0,0,0,19,27,6,4,0,13,10,22,1,43,3,0,0,9,9,0,46,46,0,12,12,9,9,12,0,0,46,5.11,1.59,9,0,3,6,2,0,7,9,0,8,1,9,9,0,8,0,8,8,7,4,3,4,3,8,3,1
09,Distrito Federal,013,Xochimilco,0162,Pepelaxtla,0990650,191303,2406,153,83,70,11,3,8,133,75,58,124,70,54,107,56,51,100,51,49,92,48,44,12,7,5,14,12,2,17,13,4,7,5,2,8,3,5,27,9,18,40,7,6,1,118.57,44,96,4,2.08,117,63,54,27,15,12,121,68,53,3,2,1,12,8,4,1,1,0,11,7,4,12,1,11,29,4,2,2,0,1,0,0,0,140,8,5,3,0,0,0,1,0,1,3,2,1,11,5,6,0,0,0,6,2,4,8,4,4,11,6,5,20,10,10,7,6,1,19,11,8,31,13,18,7.92,7.84,8,59,40,19,48,16,32,51,33,18,8,7,1,71,73,24,20,0,30,29,68,10,128,3,0,7,31,27,4,144,122,22,34,34,31,31,34,0,0,144,4.65,1.52,28,3,14,17,5,9,17,30,0,30,1,31,30,1,28,0,29,31,22,20,15,9,5,24,5,1
09,Distrito Federal,013,Xochimilco,0163,Tecacalango,0990625,191304,2438,268,139,129,14,9,5,249,126,123,239,117,122,203,98,105,188,88,100,166,79,87,15,11,4,31,17,14,35,22,13,15,10,5,22,9,13,29,15,14,85,13,6,7,107.75,75,178,10,1.93,210,115,95,54,22,32,234,114,120,3,1,2,11,6,5,0,0,0,11,6,5,11,0,11,26,11,2,1,0,0,2,1,5,254,4,3,1,2,2,0,1,0,1,18,7,11,14,10,4,1,1,0,8,1,7,10,3,7,13,6,7,22,9,13,11,4,7,56,30,26,66,33,33,9.14,9.33,8.98,101,64,37,102,34,68,97,60,37,4,4,0,134,130,67,28,1,23,72,117,14,243,6,0,10,66,53,13,265,225,40,76,67,75,66,67,6,3,265,4.02,1.05,61,5,27,39,8,13,45,66,0,24,42,64,64,1,24,0,62,65,52,42,28,25,36,46,16,2
09,Distrito Federal,013,Xochimilco,0164,Cerro Tzompole,0990703,191211,2601,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,013,Xochimilco,0165,Cacalco (Tepextenco),0990730,191140,2620,27,15,12,0,0,0,27,15,12,26,14,12,23,12,11,22,12,10,21,11,10,1,1,0,3,2,1,4,2,2,1,0,1,1,1,0,6,5,1,9,1,1,0,125,5,21,1,1.64,26,14,12,1,1,0,26,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,1,12,6,6,2,1,1,3,2,1,2,1,1,6.73,6.58,6.90,14,10,4,9,2,7,14,10,4,0,0,0,19,8,8,0,0,0,10,10,3,27,0,0,0,5,2,3,27,8,19,5,5,5,5,5,0,0,27,5.40,2.08,4,1,4,1,1,2,2,5,0,4,1,5,3,2,3,0,5,4,1,0,0,0,0,2,0,1
09,Distrito Federal,013,Xochimilco,0169,Apatlaco,0990510,191549,2234,69,35,34,7,3,4,62,32,30,59,30,29,56,28,28,52,26,26,48,25,23,3,2,1,3,2,1,6,4,2,4,2,2,4,1,3,10,4,6,24,2,1,1,102.94,17,52,0,1.86,49,21,28,19,13,6,52,26,26,5,2,3,5,4,1,0,0,0,5,4,1,5,0,5,17,2,0,1,1,0,0,0,0,66,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,5,3,2,5,3,2,6,3,3,18,10,8,5,2,3,12,5,7,5,2,3,6.53,6.12,6.92,35,26,9,20,1,19,33,24,9,2,2,0,47,20,5,0,0,15,18,36,1,53,14,0,1,20,18,2,69,66,3,23,20,23,20,20,2,1,69,3.45,1.64,17,3,16,4,6,9,5,20,0,1,19,19,13,7,1,0,20,20,7,8,2,2,0,20,0,1
09,Distrito Federal,013,Xochimilco,0177,Kilómetro 26,0990826,191322,2468,7,2,5,0,0,0,7,2,5,7,2,5,5,2,3,5,2,3,4,1,3,0,0,0,2,0,2,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,40,2,5,0,3.33,6,1,5,1,1,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,5.60,6.50,5,3,1,2,2,1,1,3,1,2,0,0,0,0,6,0,1,0,0,1,2,2,7,0,0,0,3,1,2,7,5,2,3,3,3,3,3,0,0,7,2.33,1,3,0,1,2,0,2,1,3,0,0,3,3,3,0,0,0,3,3,0,1,0,0,0,3,0,1
09,Distrito Federal,013,Xochimilco,0178,Puente de Urrutia (Tlapizatil),0990420,191542,2235,94,43,51,2,0,2,92,43,49,90,43,47,79,38,41,76,37,39,64,34,30,4,0,4,9,5,4,8,3,5,3,1,2,12,3,9,14,8,6,33,5,3,2,84.31,18,74,2,1.83,58,26,32,36,17,19,88,42,46,1,1,0,12,6,6,0,0,0,12,6,6,12,0,12,27,6,3,4,1,1,0,1,0,88,1,0,1,0,0,0,1,0,1,12,3,9,11,6,5,0,0,0,5,1,4,7,2,5,6,3,3,12,6,6,11,6,5,17,8,9,19,12,7,8.12,8.62,7.63,43,26,17,36,12,24,42,25,17,1,1,0,73,21,9,3,0,9,38,34,7,92,2,0,0,24,17,7,94,65,29,25,24,25,24,24,1,0,94,3.92,1.32,19,5,13,11,6,3,15,24,0,12,11,24,20,4,11,0,23,24,13,6,3,3,5,16,0,1
09,Distrito Federal,013,Xochimilco,0180,Tepexomulco las Rocas,0990807,191345,2379,51,26,25,1,0,1,50,26,24,48,26,22,43,22,21,41,21,20,39,21,18,3,1,2,4,3,1,4,3,1,2,1,1,2,0,2,8,7,1,14,5,2,3,104,10,38,3,2.71,44,22,22,7,4,3,48,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,0,2,0,0,0,0,0,0,2,0,2,4,4,0,0,0,0,1,0,1,0,0,0,5,0,5,5,3,2,1,0,1,20,11,9,7,7,0,8.38,9.43,7.17,25,17,8,18,5,13,25,17,8,0,0,0,2,49,8,7,0,22,11,29,3,40,6,0,0,17,14,3,51,45,6,23,17,23,17,17,4,2,51,3,1.46,16,1,10,7,7,4,6,17,0,0,17,16,17,0,0,6,11,11,2,6,5,1,0,10,0,1
09,Distrito Federal,013,Xochimilco,0181,Ocotitla Tepachuxiac,0990830,191341,2409,101,52,49,9,6,3,92,46,46,89,45,44,76,38,38,69,33,36,64,30,34,3,1,2,13,7,6,14,8,6,7,5,2,5,3,2,20,10,10,32,6,2,4,106.12,32,68,1,2.61,63,35,28,38,17,21,88,44,44,0,0,0,8,5,3,0,0,0,6,3,3,8,0,6,22,0,0,0,0,0,0,0,0,97,2,0,2,0,0,0,0,0,0,4,2,2,2,1,1,0,0,0,3,1,2,4,1,3,10,3,7,22,15,7,3,1,2,17,7,10,10,4,6,7.07,7.24,6.92,36,27,9,40,11,29,34,25,9,2,2,0,56,45,18,10,0,6,27,43,6,86,11,0,4,25,22,3,101,91,10,28,25,28,25,25,0,3,101,4.04,1.74,25,0,14,11,5,11,9,23,2,0,25,25,25,0,0,2,19,20,5,3,9,0,0,19,0,1
09,Distrito Federal,013,Xochimilco,0184,Paraje Atocle,0990635,191308,2419,143,74,69,6,5,1,137,69,68,132,64,68,108,51,57,102,50,52,91,43,48,7,6,1,22,12,10,24,11,13,6,1,5,11,7,4,12,8,4,41,8,5,3,107.25,41,98,4,2,104,56,48,39,18,21,125,59,66,4,3,1,5,3,2,0,0,0,3,2,1,5,0,3,14,2,1,1,0,0,0,0,0,140,3,3,0,0,0,0,0,0,0,9,6,3,6,3,3,0,0,0,0,0,0,3,2,1,5,2,3,12,4,8,2,0,2,20,11,9,52,27,25,10.67,11.20,10.15,56,34,22,52,17,35,54,32,22,2,2,0,56,87,47,18,0,4,33,62,13,116,11,0,9,40,26,14,143,104,39,44,40,44,40,40,4,0,143,3.58,1,40,0,15,25,4,7,29,40,0,40,0,40,40,0,40,0,40,39,37,28,25,22,29,34,17,1
09,Distrito Federal,013,Xochimilco,0185,Paraje los Tejocotes,0990706,191210,2585,50,23,27,2,2,0,48,21,27,48,21,27,37,17,20,36,16,20,31,14,17,1,0,1,10,4,6,8,3,5,1,1,0,5,2,3,4,2,2,16,3,0,3,85.19,14,35,1,2.60,38,18,20,12,5,7,46,20,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,47,1,0,1,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,1,0,1,2,0,2,2,1,1,5,1,4,0,0,0,20,11,9,6,3,3,8.25,8.69,7.90,22,12,10,15,5,10,20,11,9,2,1,1,5,45,12,4,0,27,14,19,4,49,0,0,0,11,7,4,50,30,20,11,11,11,11,11,0,0,50,4.55,1.47,11,0,4,7,1,3,7,11,0,0,11,11,11,0,0,0,10,11,6,7,3,3,0,11,0,1
09,Distrito Federal,013,Xochimilco,0186,Granja R.R. (Los Ciruelos),0990652,191202,2625,14,8,6,0,0,0,14,8,6,13,7,6,13,7,6,13,7,6,13,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,133.33,1,13,0,0.33,14,8,6,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,2,1,1,0,1,3,2,1,1,0,1,2,0,2,5.15,2.71,8,13,7,6,0,0,0,13,7,6,0,0,0,8,6,3,3,0,0,4,8,1,13,0,0,1,7,4,3,14,6,8,12,7,12,7,7,3,2,14,2,0.78,7,0,3,4,1,2,4,7,0,0,7,7,7,0,0,1,6,5,5,5,4,1,1,1,1,1
09,Distrito Federal,013,Xochimilco,0187,Rancho el Cedro,0990639,191208,2570,112,55,57,10,4,6,102,51,51,102,51,51,77,39,38,73,38,35,68,36,32,2,1,1,23,11,12,23,10,13,4,1,3,5,2,3,13,8,5,30,6,3,3,96.49,39,68,5,2.29,61,30,31,51,25,26,98,49,49,3,2,1,16,9,7,0,0,0,16,9,7,16,0,16,33,7,3,2,1,0,2,0,1,105,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,1,0,1,6,3,3,9,4,5,7,2,5,17,11,6,3,1,2,28,15,13,9,5,4,6.83,7.16,6.49,47,30,17,30,9,21,46,29,17,1,1,0,43,69,28,2,0,38,19,51,7,108,0,0,0,28,25,3,112,97,15,31,28,31,28,28,3,0,112,4,1.60,26,1,13,14,5,10,12,27,0,0,27,26,25,2,0,0,22,27,22,16,8,4,6,19,1,1
09,Distrito Federal,013,Xochimilco,0190,Tixculco,0990315,191319,2413,13,8,5,0,0,0,13,8,5,13,8,5,11,8,3,10,7,3,9,6,3,0,0,0,2,0,2,3,1,2,1,1,0,1,1,0,0,0,0,2,1,0,1,160,3,10,0,3.33,12,8,4,1,0,1,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,6,4,2,1,1,0,1,1,0,0,0,0,5.20,5.71,4,7,7,0,4,1,3,7,7,0,0,0,0,12,1,0,1,0,0,3,4,4,13,0,0,0,4,3,1,13,9,4,9,4,9,4,4,2,3,13,3.25,1.30,4,0,1,3,0,2,2,2,2,0,4,4,3,1,0,1,1,2,0,0,2,0,0,1,0,1
09,Distrito Federal,013,Xochimilco,0191,Tecoexcontitla,0990504,191247,2609,154,76,78,7,3,4,144,71,73,141,70,71,116,62,54,109,57,52,97,51,46,6,2,4,22,7,15,24,10,14,7,5,2,12,6,6,25,14,11,41,8,4,4,97.44,42,106,3,2.17,124,61,63,27,13,14,133,66,67,4,2,2,3,2,1,0,0,0,3,2,1,3,0,3,11,1,0,0,0,1,0,0,0,150,2,2,0,0,0,0,1,1,0,6,2,4,13,8,5,0,0,0,0,0,0,1,0,1,6,3,3,17,6,11,7,6,1,29,15,14,44,27,17,9.61,10.02,9.15,70,45,25,46,17,29,63,39,24,7,6,1,87,64,19,6,0,34,41,64,11,138,3,0,8,40,30,10,151,118,33,55,41,54,40,41,4,10,151,3.78,1.29,37,3,21,19,8,13,19,40,0,6,34,37,39,1,5,1,36,39,32,23,21,14,23,34,7,1
09,Distrito Federal,013,Xochimilco,0192,Quinta Patricia,0990515,191245,2606,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
